id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
892771042,Women,Apparel,Topwear,Sweaters,Ivory Be Frost,Ivory Be Frost|Toasted almond Nâu|Modern Đỏ|Ivory Be frost,Ivory Be Frost=#f3f4f6|Toasted almond Nâu=#b08968|Modern Đỏ=#b91c1c|Ivory Be frost=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Casual,Áo len 100% Cotton dáng thoải mái Polo,Mềm mại knit Cotton polo áo len in a dáng thoải mái. | Spread collar with front button placket. | Tay dài với vai rơi. | Gấu áo dệt rib. | Một số phiên bản có họa tiết sọc toàn bộ. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #892771,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 5'9"" và mặc size S.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
886533012,Women,Apparel,Topwear,Sweaters,Trắng ngà mới,Trắng ngà mới|Đen cơ bản|Trắng ngà mới|Nâu đất,Trắng ngà mới=#f3f4f6|Đen cơ bản=#000000|Trắng ngà mới=#f3f4f6|Nâu đất=#b08968,XS|S|M|L|XL|XXL,All,2026,Casual,Áo len 100% Cotton móc dáng thoải mái,"Mềm mại Cotton crochet áo len. | Cổ tròn. | Long, wide sleeves. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #886533","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng hơi lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
850271012,Women,Apparel,Topwear,Sweaters,Be chino,Be chino|Be chino|Đen,Be chino=#b08968|Be chino=#b08968|Đen=#000000,XXS|XS|S|M|L|XL,All,2026,Casual,Áo cardigan Fuzzy Shaker-Stitch,"Mềm mại, fuzzy faux mohair shaker stitch cardigan. Dáng slightly cropped, dáng oversized. | Cổ tròn. | Tay dài. | Thân trước cài nút. | Làm từ 78% Polyester tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Mã sản phẩm #850271","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dáng hơi lửng, dài trên hông.","Polyester tái chế 78%, Nylon 13%, Len 7%, Elastane 2% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy nước lạnh. Phơi ngang để khô.
836219002,Women,Apparel,Topwear,Sweaters,Toasted Almond Nâu,Toasted Almond Nâu|Xanh buồm|Vàng ngô|Toasted almond Nâu,Toasted Almond Nâu=#b08968|Xanh buồm=#4b6b9b|Vàng ngô=#ca8a04|Toasted almond Nâu=#b08968,XXS|XS|XL|XXL,All,2026,Casual,Quần CashSoft Boot Sweater,"Chất liệu bán chạy nhất của chúng tôi, mềm như cashmere. | Được làm từ sợi plush độ dày vừa, hoàn thiện bằng kỹ thuật chải đặc biệt. Sang trọng cho mỗi ngày. | Supersoft Cotton-blend bootcut áo len quần. | Lưng thun. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #836219","Phom dáng: Co giãn-to-Fit. A legging silhouette that hugs the eo, hip, and thigh. | Ống bootcut. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm) và vòng hông 45-50"" (114-127 cm).","Cotton 53%, Nylon 24%, Acrylic 23% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
844750032,Women,Apparel,Topwear,Sweaters,Modern Đỏ,Modern Đỏ|Evergreen glamour|Xám mélange nhạt|Modern Đỏ,Modern Đỏ=#b91c1c|Evergreen glamour=#6b8f71|Xám mélange nhạt=#9ca3af|Modern Đỏ=#b91c1c,XXS|XS|S|M|L|XL,All,2026,Casual,Quần CashSoft Cable-Knit Sweater,"Chất liệu bán chạy nhất của chúng tôi, mềm như cashmere. | Được làm từ sợi plush độ dày vừa, hoàn thiện bằng kỹ thuật chải đặc biệt. Sang trọng cho mỗi ngày. | Supersoft cable-knit relaxed áo len quần. | Lưng thun. | Gấu áo dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844750","Phom dáng: Thoải mái. Dáng dễ mặc toàn thân. | Ống đứng. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm) và vòng hông 45-50"" (114-127 cm).","Cotton 53%, Nylon 24%, Acrylic 23% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
903027012,Women,Apparel,Topwear,Sweaters,Toasted Almond Nâu Heather,Toasted Almond Nâu Heather|Terra Nâu heather|Toasted almond Nâu heather,Toasted Almond Nâu Heather=#9ca3af|Terra Nâu heather=#9ca3af|Toasted almond Nâu heather=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,Quần jogger CashSoft baggy,"Chất liệu bán chạy nhất của chúng tôi, mềm như cashmere. | Được làm từ sợi plush độ dày vừa, hoàn thiện bằng kỹ thuật chải đặc biệt. Sang trọng cho mỗi ngày. | Supersoft Cotton-blend áo len knit baggy joggers. Dáng dáng thoải mái. | Elasticized lưng quần. | Túi xéo hai bên. | Elasticized cuffs. | Mã sản phẩm #903027","Phom dáng: Thoải mái. Dáng dễ mặc toàn thân. | Baggy leg, ankle length.","Cotton 53%, Nylon 24%, Acrylic 23% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
844755002,Women,Apparel,Topwear,Sweaters,Đen,Đen|Nâu đất|Bordeaux burgundy|Xám thường,Đen=#000000|Nâu đất=#b08968|Bordeaux burgundy=#b91c1c|Xám thường=#9ca3af,XXS,All,2026,Casual,Áo len High-Neck Sheer,"Sheer, dệt rib knit áo len. Dáng slightly cropped fit. | High cổ tròn. | Tay dài. | Note: This áo len is sheer. Shell tank is sold separately. | Mã sản phẩm #844755","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Dáng hơi lửng, dài trên hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm ) và vòng hông 45-50"" (114-127 cm).","Acrylic 65%, Nylon 35% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy chế độ nhẹ.
893872002,Women,Apparel,Topwear,Sweaters,Tapestry Xanh navy Xanh dương,Tapestry Xanh navy Xanh dương|Tapestry Xanh navy Xanh dương,Tapestry Xanh navy Xanh dương=#4b6b9b|Tapestry Xanh navy Xanh dương=#000000,S|M|L,All,2026,Casual,Cotton-Blend Áo cardigan Coat,The comfort of Cotton. The warmth of Len. Stitched together to make áo len season even cozier. | Mềm mại Cotton-blend cardigan coat. | Tay dài. | Notch lapels. | Thân trước cài nút. | Mã sản phẩm #893872,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Midi length, hits below the knee. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm) và vòng hông 45-50"" (114-127 cm).","60% Cotton, 30% Nylon, 10% Len. | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy nước lạnh. Sấy nhiệt thấp.
903005012,Women,Apparel,Topwear,Sweaters,Toasted Almond Nâu Heather,Toasted Almond Nâu Heather|Terra Nâu heather|Toasted almond Nâu heather,Toasted Almond Nâu Heather=#9ca3af|Terra Nâu heather=#9ca3af|Toasted almond Nâu heather=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,Áo hoodie CashSoft dáng thoải mái Cable-Knit,"Chất liệu bán chạy nhất của chúng tôi, mềm như cashmere. | Được làm từ sợi plush độ dày vừa, hoàn thiện bằng kỹ thuật chải đặc biệt. Sang trọng cho mỗi ngày. | Mềm mại Cotton-blend cable-knit pullover hooded áo len. Dáng relaxed, slightly cropped fit. | Cổ mũ với dây rút. | Long raglan sleeves. | Cổ tay và gấu dệt rib. | Mã sản phẩm #903005","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng hơi lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.","Cotton 53%, Nylon 24%, Acrylic 23% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
844934052,Women,Apparel,Topwear,Sweaters,Ivory Be Frost,Ivory Be Frost|Toasted almond Nâu|Ivory Be frost,Ivory Be Frost=#f3f4f6|Toasted almond Nâu=#b08968|Ivory Be frost=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Casual,Áo len CashSoft Shaker-Stitch Turtleneck,"Chất liệu bán chạy nhất của chúng tôi, mềm như cashmere. | Được làm từ sợi plush độ dày vừa, hoàn thiện bằng kỹ thuật chải đặc biệt. Sang trọng cho mỗi ngày. | Supersoft knit shaker-stitch relaxed áo len in a slightly chiều dài lửng. | Turtleneck. | Tay dài. | Mã sản phẩm #844934","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng hơi lửng, dài trên hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm) và vòng hông 45-50"" (114-127 cm).","Cotton 53%, Nylon 24%, Acrylic 23% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
897972002,Women,Apparel,Topwear,Sweaters,Xanh quân đội,Xanh quân đội|Đỏ chakra|Vàng ngô|Xanh quân đội,Xanh quân đội=#4b6b9b|Đỏ chakra=#b91c1c|Vàng ngô=#ca8a04|Xanh quân đội=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Casual,100% Cotton Cable-Knit Mini Skort,Mềm mại Cotton cable-knit mini skort. | Lưng thun. | Inner quần shorts. | Mã sản phẩm #897972,"Phom dáng: Classic. An A-line silhouette that's slim at the eo & easy through the hip with a flared opening. | Mini skirt, hits mid thigh. | Người mẫu cao 5'9"" và mặc size S.",Cotton 100% | 100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước lạnh. Sấy nhiệt thấp.
850271032,Women,Apparel,Topwear,Sweaters,Đen,Đen|Be chino,Đen=#000000|Be chino=#b08968,XXS|XS|S|M|L|XL,All,2026,Casual,Áo cardigan Fuzzy Shaker-Stitch,"Mềm mại, fuzzy faux mohair shaker stitch cardigan. Dáng slightly cropped, dáng oversized. | Cổ tròn. | Tay dài. | Thân trước cài nút. | Làm từ 78% Polyester tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Mã sản phẩm #850271","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dáng hơi lửng, dài trên hông.","Polyester tái chế 78%, Nylon 13%, Len 7%, Elastane 2% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy nước lạnh. Phơi ngang để khô.
844492002,Women,Apparel,Topwear,Sweaters,Đen Fair Isle,Đen Fair Isle|Đen fair isle,Đen Fair Isle=#111827|Đen fair isle=#000000,XS/S,All,2026,Casual,Áo cardigan pha len Fair Isle Shawl,"Mềm mại, fuzzy Len-blend oversized shawl cardigan. | Shawl collar. | Tay dài. | Fair Isle design. | Gấu áo dệt rib. | Removable tie belt. | Làm từ 75% Polyester tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Được chứng nhận Responsible Wool Standard. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844492","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dài kiểu tunic, qua hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm) và vòng hông 45-50"" (114-127 cm).","Polyester tái chế 75%, Len 20%, Alpaca 5% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
850186012,Women,Apparel,Topwear,Sweaters,Đỏ Heart Fair Isle,Đỏ Heart Fair Isle|Chino Be heart|Đỏ heart fair isle,Đỏ Heart Fair Isle=#b91c1c|Chino Be heart=#b08968|Đỏ heart fair isle=#b91c1c,XXS|XS|S|M|L|XL,All,2026,Casual,Áo len Cotton-Blend Raglan Crewneck,The comfort of Cotton. The warmth of Len. Stitched together to make áo len season even cozier. | Mềm mại Len-blend knit áo len in a dáng thoải mái. | Cổ tròn. | Tay dài. | Assorted heart họa tiết and họa tiết. | Certain styles have a Fair Isle design. | Cổ tay và gấu dệt rib. | Mã sản phẩm #850186,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm) và vòng hông 45-50"" (114-127 cm).","Cotton 60%, Nylon 30%, Len 10% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
903008002,Women,Apparel,Topwear,Sweaters,Terra Nâu Heather,Terra Nâu Heather|Terra Nâu heather|Toasted almond Nâu heather,Terra Nâu Heather=#9ca3af|Terra Nâu heather=#9ca3af|Toasted almond Nâu heather=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,Quần CashSoft Shaker-Stitch Sweater,"Chất liệu bán chạy nhất của chúng tôi, mềm như cashmere. | Được làm từ sợi plush độ dày vừa, hoàn thiện bằng kỹ thuật chải đặc biệt. Sang trọng cho mỗi ngày. | Mềm mại knit Cotton-blend áo len quần in a loose fit. | Lưng thun với dây rút. | Gấu áo dệt rib. | Mã sản phẩm #903008","Phom dáng: Rộng. Dáng rộng rãi toàn thân. | Cạp vừa. | Boot leg, full length. | Người mẫu cao 5'9"" và mặc size S.","Cotton 53%, Nylon 24%, Acrylic 23% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
850199012,Women,Apparel,Topwear,Sweaters,Nhạt Autumn Xanh dương,Nhạt Autumn Xanh dương|Multi color pastels|Đen|Nhạt autumn Xanh dương,Nhạt Autumn Xanh dương=#4b6b9b|Đen=#000000|Nhạt autumn Xanh dương=#4b6b9b,XXS,All,2026,Casual,Áo len Cotton-Blend dáng thoải mái Crewneck,The comfort of Cotton. The warmth of Len. Stitched together to make áo len season even cozier. | Mềm mại knit Cotton-blend áo len in a dáng thoải mái and slightly chiều dài lửng. | Cổ tròn. | Long saddle-shoulder sleeves. | Cổ tay và gấu dệt rib. | Certain styles have a knit-in confetti design. | Note: Our Multi-Color Pastels áo len is made with an Acrylic-Len blend. All Khác sweaters are a Cotton-Blend yarn. | Mã sản phẩm #850199,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng hơi lửng, dài trên hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm) và vòng hông 45-50"" (114-127 cm).","Cotton 60%, Nylon 30%, Len 10% | Multi color pastels sweater: 75% Acrylic, 25% Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
836219082,Women,Apparel,Topwear,Sweaters,Vàng ngô,Vàng ngô|Xanh buồm|Vàng ngô|Toasted almond Nâu,Vàng ngô=#ca8a04|Xanh buồm=#4b6b9b|Vàng ngô=#ca8a04|Toasted almond Nâu=#b08968,XXS|XS|S|M|L|XL,All,2026,Casual,Quần CashSoft Boot Sweater,"Chất liệu bán chạy nhất của chúng tôi, mềm như cashmere. | Được làm từ sợi plush độ dày vừa, hoàn thiện bằng kỹ thuật chải đặc biệt. Sang trọng cho mỗi ngày. | Supersoft Cotton-blend bootcut áo len quần. | Lưng thun. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #836219","Phom dáng: Co giãn-to-Fit. A legging silhouette that hugs the eo, hip, and thigh. | Ống bootcut. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm) và vòng hông 45-50"" (114-127 cm).","Cotton 53%, Nylon 24%, Acrylic 23% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
